Angle,Distance,Speed,Description
178,350.25,0,obstacle detected
179,349.0,0,obstacle detected
180,348.25,0,obstacle detected
182,347.5,0,obstacle detected
183,346.75,0,obstacle detected
185,346.0,0,obstacle detected
186,344.5,0,obstacle detected
187,345.5,0,obstacle detected
189,347.5,0,obstacle detected
190,346.75,0,obstacle detected
192,346.75,0,obstacle detected
193,347.5,0,obstacle detected
194,348.25,0,obstacle detected
196,349.5,0,obstacle detected
197,351.25,0,obstacle detected
199,352.5,0,obstacle detected
200,353.75,0,obstacle detected
201,356.0,0,obstacle detected
245,1212.75,0,obstacle detected
247,1194.75,0,obstacle detected
252,1173.0,0,obstacle detected
259,1137.75,0,obstacle detected
261,1134.5,0,obstacle detected
262,1128.25,0,obstacle detected
263,1126.25,0,obstacle detected
265,1136.75,0,obstacle detected
268,1094.0,0,obstacle detected
269,1100.0,0,obstacle detected
272,1142.25,0,obstacle detected
273,1128.75,0,obstacle detected
276,1154.25,0,obstacle detected
277,1157.25,0,obstacle detected
278,1161.0,0,obstacle detected
111,433.25,0,obstacle detected
115,400.5,0,obstacle detected
174,346.75,0,obstacle detected
176,344.75,0,obstacle detected
177,343.0,0,obstacle detected
178,342.0,0,obstacle detected
180,341.25,0,obstacle detected
181,340.75,0,obstacle detected
182,339.25,0,obstacle detected
184,338.25,0,obstacle detected
185,338.25,0,obstacle detected
186,337.25,0,obstacle detected
188,337.75,0,obstacle detected
189,339.5,0,obstacle detected
191,339.25,0,obstacle detected
192,339.0,0,obstacle detected
194,339.5,0,obstacle detected
195,340.5,0,obstacle detected
196,341.75,0,obstacle detected
197,343.25,0,obstacle detected
199,345.0,0,obstacle detected
200,346.5,0,obstacle detected
202,349.0,0,obstacle detected
238,694.75,0,obstacle detected
240,713.25,0,obstacle detected
241,734.25,0,obstacle detected
242,756.5,0,obstacle detected
249,1191.5,0,obstacle detected
250,1188.5,0,obstacle detected
251,1173.0,0,obstacle detected
253,1167.5,0,obstacle detected
254,1157.25,0,obstacle detected
260,1138.0,0,obstacle detected
261,1134.0,0,obstacle detected
262,1136.5,0,obstacle detected
264,1134.5,0,obstacle detected
265,1138.0,0,obstacle detected
267,1132.0,0,obstacle detected
271,1131.25,0,obstacle detected
272,1141.75,0,obstacle detected
273,1145.25,0,obstacle detected
275,1148.75,0,obstacle detected
276,1153.75,0,obstacle detected
278,1156.75,0,obstacle detected
279,1162.0,0,obstacle detected
112,414.5,0,obstacle detected
114,398.75,0,obstacle detected
117,398.75,0,obstacle detected
173,343.0,0,obstacle detected
175,340.0,0,obstacle detected
176,339.5,0,obstacle detected
177,339.0,0,obstacle detected
179,338.75,0,obstacle detected
181,337.5,0,obstacle detected
182,336.25,0,obstacle detected
183,335.25,0,obstacle detected
184,334.75,0,obstacle detected
186,334.5,0,obstacle detected
188,334.5,0,obstacle detected
188,335.75,0,obstacle detected
190,336.5,0,obstacle detected
191,336.25,0,obstacle detected
193,336.75,0,obstacle detected
194,337.5,0,obstacle detected
195,338.0,0,obstacle detected
197,339.5,0,obstacle detected
198,341.0,0,obstacle detected
200,342.5,0,obstacle detected
201,344.75,0,obstacle detected
230,591.0,0,obstacle detected
231,603.75,0,obstacle detected
232,617.0,0,obstacle detected
234,630.5,0,obstacle detected
235,646.25,0,obstacle detected
236,663.75,0,obstacle detected
238,681.5,0,obstacle detected
239,700.25,0,obstacle detected
240,721.0,0,obstacle detected
242,742.0,0,obstacle detected
244,789.25,0,obstacle detected
246,1198.75,0,obstacle detected
249,1116.75,0,obstacle detected
251,1105.25,0,obstacle detected
253,1169.75,0,obstacle detected
256,1161.0,0,obstacle detected
258,1155.25,0,obstacle detected
259,1148.25,0,obstacle detected
260,1143.75,0,obstacle detected
263,1083.75,0,obstacle detected
266,1137.25,0,obstacle detected
267,1133.5,0,obstacle detected
269,1133.75,0,obstacle detected
270,1121.25,0,obstacle detected
271,1121.5,0,obstacle detected
273,1142.5,0,obstacle detected
274,1149.25,0,obstacle detected
275,1152.25,0,obstacle detected
277,1157.75,0,obstacle detected
278,1164.0,0,obstacle detected
114,398.25,0,obstacle detected
115,400.0,0,obstacle detected
174,340.75,0,obstacle detected
176,340.0,0,obstacle detected
177,338.75,0,obstacle detected
178,337.5,0,obstacle detected
180,335.75,0,obstacle detected
182,334.75,0,obstacle detected
182,334.25,0,obstacle detected
184,333.75,0,obstacle detected
185,333.25,0,obstacle detected
187,333.25,0,obstacle detected
188,334.5,0,obstacle detected
190,335.25,0,obstacle detected
191,334.5,0,obstacle detected
192,334.75,0,obstacle detected
193,336.0,0,obstacle detected
195,337.0,0,obstacle detected
196,337.75,0,obstacle detected
197,339.5,0,obstacle detected
199,341.75,0,obstacle detected
200,343.5,0,obstacle detected
202,344.5,0,obstacle detected
203,347.5,0,obstacle detected
229,586.25,0,obstacle detected
230,599.0,0,obstacle detected
232,612.75,0,obstacle detected
233,626.75,0,obstacle detected
234,641.25,0,obstacle detected
236,657.75,0,obstacle detected
237,676.25,0,obstacle detected
240,716.25,0,obstacle detected
242,759.75,0,obstacle detected
247,1192.0,0,obstacle detected
249,1187.0,0,obstacle detected
251,1156.0,0,obstacle detected
253,1168.0,0,obstacle detected
257,1152.25,0,obstacle detected
258,1134.5,0,obstacle detected
260,1131.25,0,obstacle detected
261,1142.0,0,obstacle detected
263,1125.75,0,obstacle detected
264,1124.5,0,obstacle detected
265,1137.75,0,obstacle detected
267,1132.25,0,obstacle detected
268,1113.5,0,obstacle detected
270,1094.5,0,obstacle detected
272,1141.75,0,obstacle detected
274,1146.75,0,obstacle detected
275,1151.5,0,obstacle detected
276,1156.5,0,obstacle detected
278,1158.75,0,obstacle detected
279,1164.75,0,obstacle detected
115,371.0,0,obstacle detected
116,374.75,0,obstacle detected
172,342.75,0,obstacle detected
174,339.5,0,obstacle detected
175,338.75,0,obstacle detected
176,338.0,0,obstacle detected
178,336.5,0,obstacle detected
179,336.0,0,obstacle detected
180,335.5,0,obstacle detected
182,334.5,0,obstacle detected
183,333.5,0,obstacle detected
185,333.25,0,obstacle detected
186,333.25,0,obstacle detected
188,334.5,0,obstacle detected
189,335.25,0,obstacle detected
190,335.0,0,obstacle detected
192,335.25,0,obstacle detected
193,336.0,0,obstacle detected
195,337.0,0,obstacle detected
196,338.5,0,obstacle detected
197,340.25,0,obstacle detected
198,341.75,0,obstacle detected
200,343.0,0,obstacle detected
227,574.25,0,obstacle detected
229,588.5,0,obstacle detected
230,600.75,0,obstacle detected
231,614.5,0,obstacle detected
233,626.25,0,obstacle detected
235,660.0,0,obstacle detected
237,677.5,0,obstacle detected
246,1180.0,0,obstacle detected
252,1170.25,0,obstacle detected
255,1155.5,0,obstacle detected
257,1148.25,0,obstacle detected
258,1142.75,0,obstacle detected
259,1139.25,0,obstacle detected
261,1126.5,0,obstacle detected
265,1135.5,0,obstacle detected
269,1133.0,0,obstacle detected
271,1130.75,0,obstacle detected
272,1138.5,0,obstacle detected
273,1147.25,0,obstacle detected
275,1150.0,0,obstacle detected
276,1154.25,0,obstacle detected
277,1158.75,0,obstacle detected
279,1163.0,0,obstacle detected
174,342.5,0,obstacle detected
175,340.25,0,obstacle detected
176,339.0,0,obstacle detected
178,337.75,0,obstacle detected
179,336.0,0,obstacle detected
181,336.0,0,obstacle detected
182,335.0,0,obstacle detected
184,334.75,0,obstacle detected
185,335.0,0,obstacle detected
186,335.5,0,obstacle detected
188,336.75,0,obstacle detected
189,337.0,0,obstacle detected
190,336.75,0,obstacle detected
191,337.5,0,obstacle detected
193,338.0,0,obstacle detected
195,339.25,0,obstacle detected
196,339.75,0,obstacle detected
197,340.5,0,obstacle detected
199,342.75,0,obstacle detected
200,344.0,0,obstacle detected
227,578.75,0,obstacle detected
229,590.5,0,obstacle detected
230,602.5,0,obstacle detected
231,615.75,0,obstacle detected
233,629.0,0,obstacle detected
234,645.0,0,obstacle detected
235,663.25,0,obstacle detected
237,680.75,0,obstacle detected
238,699.75,0,obstacle detected
239,720.75,0,obstacle detected
255,1152.0,0,obstacle detected
257,1145.75,0,obstacle detected
258,1140.5,0,obstacle detected
260,1136.75,0,obstacle detected
265,1131.0,0,obstacle detected
269,1116.25,0,obstacle detected
271,1116.25,0,obstacle detected
272,1136.25,0,obstacle detected
273,1143.0,0,obstacle detected
275,1147.5,0,obstacle detected
276,1150.25,0,obstacle detected
278,1152.25,0,obstacle detected
279,1157.75,0,obstacle detected
114,409.25,0,obstacle detected
117,379.0,0,obstacle detected
175,345.0,0,obstacle detected
177,342.5,0,obstacle detected
178,341.0,0,obstacle detected
180,340.5,0,obstacle detected
181,339.75,0,obstacle detected
183,339.0,0,obstacle detected
183,338.25,0,obstacle detected
185,338.0,0,obstacle detected
186,336.75,0,obstacle detected
188,337.75,0,obstacle detected
189,339.25,0,obstacle detected
191,339.25,0,obstacle detected
192,339.25,0,obstacle detected
193,339.75,0,obstacle detected
195,340.5,0,obstacle detected
196,341.75,0,obstacle detected
197,343.25,0,obstacle detected
199,345.0,0,obstacle detected
200,346.75,0,obstacle detected
249,1134.25,0,obstacle detected
250,1149.25,0,obstacle detected
251,1160.5,0,obstacle detected
253,1162.75,0,obstacle detected
254,1156.75,0,obstacle detected
256,1150.5,0,obstacle detected
257,1144.25,0,obstacle detected
259,1129.25,0,obstacle detected
260,1126.0,0,obstacle detected
261,1133.25,0,obstacle detected
265,1129.5,0,obstacle detected
267,1129.25,0,obstacle detected
272,1133.75,0,obstacle detected
274,1137.75,0,obstacle detected
275,1142.0,0,obstacle detected
276,1147.75,0,obstacle detected
278,1153.0,0,obstacle detected
279,1156.75,0,obstacle detected
115,407.75,0,obstacle detected
176,346.25,0,obstacle detected
177,345.25,0,obstacle detected
178,344.0,0,obstacle detected
180,342.75,0,obstacle detected
181,341.5,0,obstacle detected
183,340.25,0,obstacle detected
184,339.5,0,obstacle detected
186,339.0,0,obstacle detected
187,337.25,0,obstacle detected
188,339.0,0,obstacle detected
189,341.75,0,obstacle detected
191,341.25,0,obstacle detected
192,341.0,0,obstacle detected
194,340.75,0,obstacle detected
195,341.25,0,obstacle detected
197,342.5,0,obstacle detected
198,343.25,0,obstacle detected
199,344.25,0,obstacle detected
200,345.5,0,obstacle detected
246,1194.75,0,obstacle detected
248,1190.25,0,obstacle detected
252,1138.25,0,obstacle detected
253,1155.25,0,obstacle detected
255,1162.25,0,obstacle detected
256,1156.75,0,obstacle detected
257,1153.0,0,obstacle detected
259,1148.0,0,obstacle detected
260,1140.0,0,obstacle detected
262,1135.25,0,obstacle detected
267,1130.75,0,obstacle detected
269,1133.0,0,obstacle detected
271,1133.75,0,obstacle detected
273,1133.75,0,obstacle detected
274,1137.75,0,obstacle detected
275,1141.25,0,obstacle detected
277,1145.25,0,obstacle detected
278,1149.5,0,obstacle detected
121,432.25,0,obstacle detected
123,429.0,0,obstacle detected
124,436.25,0,obstacle detected
125,444.75,0,obstacle detected
127,455.5,0,obstacle detected
132,1079.25,0,obstacle detected
133,1051.75,0,obstacle detected
134,1025.25,0,obstacle detected
136,999.75,0,obstacle detected
137,974.0,0,obstacle detected
143,895.25,0,obstacle detected
144,877.5,0,obstacle detected
146,866.0,0,obstacle detected
157,829.0,0,obstacle detected
158,819.0,0,obstacle detected
160,812.5,0,obstacle detected
161,805.5,0,obstacle detected
163,798.75,0,obstacle detected
164,792.0,0,obstacle detected
165,788.25,0,obstacle detected
167,788.5,0,obstacle detected
168,785.75,0,obstacle detected
170,778.75,0,obstacle detected
171,773.75,0,obstacle detected
172,767.5,0,obstacle detected
174,764.5,0,obstacle detected
175,764.0,0,obstacle detected
181,767.25,0,obstacle detected
182,771.5,0,obstacle detected
184,764.25,0,obstacle detected
185,763.5,0,obstacle detected
186,766.0,0,obstacle detected
188,768.5,0,obstacle detected
189,772.5,0,obstacle detected
190,773.25,0,obstacle detected
192,774.5,0,obstacle detected
193,780.5,0,obstacle detected
195,786.0,0,obstacle detected
196,791.75,0,obstacle detected
197,798.0,0,obstacle detected
199,804.5,0,obstacle detected
200,814.25,0,obstacle detected
204,775.5,0,obstacle detected
206,782.75,0,obstacle detected
207,792.0,0,obstacle detected
208,802.25,0,obstacle detected
210,814.25,0,obstacle detected
211,826.0,0,obstacle detected
213,837.75,0,obstacle detected
214,851.5,0,obstacle detected
215,865.5,0,obstacle detected
217,880.75,0,obstacle detected
218,896.75,0,obstacle detected
219,914.25,0,obstacle detected
221,931.5,0,obstacle detected
222,948.75,0,obstacle detected
224,969.0,0,obstacle detected
225,991.25,0,obstacle detected
226,1013.75,0,obstacle detected
228,1039.25,0,obstacle detected
229,1065.75,0,obstacle detected
230,1093.75,0,obstacle detected
232,1126.0,0,obstacle detected
233,1159.25,0,obstacle detected
234,1194.5,0,obstacle detected
236,1232.0,0,obstacle detected
238,1309.0,0,obstacle detected
240,1309.75,0,obstacle detected
241,1291.75,0,obstacle detected
243,1276.0,0,obstacle detected
244,1261.25,0,obstacle detected
245,1246.0,0,obstacle detected
247,1232.25,0,obstacle detected
248,1212.75,0,obstacle detected
250,1185.5,0,obstacle detected
251,1171.0,0,obstacle detected
254,1173.0,0,obstacle detected
258,1136.0,0,obstacle detected
259,1144.25,0,obstacle detected
261,1141.5,0,obstacle detected
262,1145.25,0,obstacle detected
264,1141.0,0,obstacle detected
265,1134.75,0,obstacle detected
266,1131.5,0,obstacle detected
268,1133.5,0,obstacle detected
269,1133.25,0,obstacle detected
271,1131.5,0,obstacle detected
272,1133.75,0,obstacle detected
275,1135.75,0,obstacle detected
276,1133.25,0,obstacle detected
277,1137.0,0,obstacle detected
279,1145.0,0,obstacle detected
128,1176.75,0,obstacle detected
132,1071.75,0,obstacle detected
134,1042.25,0,obstacle detected
135,1014.25,0,obstacle detected
136,987.25,0,obstacle detected
138,962.0,0,obstacle detected
139,940.5,0,obstacle detected
141,920.25,0,obstacle detected
142,900.75,0,obstacle detected
144,881.0,0,obstacle detected
145,862.5,0,obstacle detected
146,855.25,0,obstacle detected
150,860.75,0,obstacle detected
152,859.75,0,obstacle detected
153,849.25,0,obstacle detected
155,837.25,0,obstacle detected
156,825.75,0,obstacle detected
157,816.5,0,obstacle detected
159,807.75,0,obstacle detected
160,799.75,0,obstacle detected
162,792.5,0,obstacle detected
163,785.75,0,obstacle detected
165,780.5,0,obstacle detected
166,775.75,0,obstacle detected
167,770.0,0,obstacle detected
169,765.75,0,obstacle detected
170,760.75,0,obstacle detected
171,757.0,0,obstacle detected
173,755.25,0,obstacle detected
174,751.5,0,obstacle detected
176,749.5,0,obstacle detected
177,749.0,0,obstacle detected
179,747.0,0,obstacle detected
180,744.5,0,obstacle detected
181,744.0,0,obstacle detected
183,745.25,0,obstacle detected
184,745.5,0,obstacle detected
185,745.75,0,obstacle detected
187,747.0,0,obstacle detected
188,749.0,0,obstacle detected
190,751.0,0,obstacle detected
191,754.25,0,obstacle detected
192,757.25,0,obstacle detected
194,760.25,0,obstacle detected
195,765.75,0,obstacle detected
197,770.25,0,obstacle detected
198,774.5,0,obstacle detected
199,780.0,0,obstacle detected
201,785.75,0,obstacle detected
202,792.5,0,obstacle detected
205,750.0,0,obstacle detected
206,757.5,0,obstacle detected
208,767.0,0,obstacle detected
209,777.5,0,obstacle detected
210,787.5,0,obstacle detected
212,797.75,0,obstacle detected
213,809.5,0,obstacle detected
215,821.5,0,obstacle detected
216,835.0,0,obstacle detected
217,849.5,0,obstacle detected
219,864.0,0,obstacle detected
220,881.5,0,obstacle detected
221,898.75,0,obstacle detected
223,916.5,0,obstacle detected
224,935.75,0,obstacle detected
225,955.25,0,obstacle detected
227,977.25,0,obstacle detected
228,1001.25,0,obstacle detected
230,1026.75,0,obstacle detected
231,1053.75,0,obstacle detected
232,1084.75,0,obstacle detected
234,1116.25,0,obstacle detected
238,1227.25,0,obstacle detected
240,1297.25,0,obstacle detected
242,1292.5,0,obstacle detected
243,1272.25,0,obstacle detected
